time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:48:17.174560,127572,1751712497,173877277,,1,253,5,0,0,11,1,1,42,64032,"(8590393344,)",b''
2025/07/05/17:48:17.174568,127573,1751712497,173885842,,1,253,17,0,0,12,1,1,74,23422,"(4592719315068252062, 4445923560627995934, 113)",b''
2025/07/05/17:48:17.174577,127574,1751712497,173897508,,1,253,10,0,0,13,1,1,36,37335,"(6445321842493, 1500)",b''
2025/07/05/17:48:17.174588,127575,1751712497,173921734,,1,253,42,0,0,14,1,1,65,33269,"(2870898, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:17.194775,127576,1751712497,194230432,,1,253,29,0,0,15,1,1,27,26102,"(2870918828, 39120932942184305, 18350479502844821492, 117994225585)",b''
2025/07/05/17:48:17.194817,127577,1751712497,194280277,,1,253,24,0,0,16,1,1,116,6279,"(18407337022922149510, 97390290410142825, 1982990863019474961)",b''
2025/07/05/17:48:17.194832,127578,1751712497,194285163,,1,253,24,0,0,17,1,1,129,42741,"(18397485420212113030, 84723899278163000, 1615383856235544523)",b''
2025/07/05/17:48:17.194840,127579,1751712497,194291204,,1,253,14,0,0,18,1,1,29,5799,"(4935013806467960455, 29686813949952)",b''
2025/07/05/17:48:17.194852,127580,1751712497,194311302,,1,253,14,0,0,19,1,1,137,44103,"(4935069894445878919, 24438363914240)",b''
2025/07/05/17:48:17.194865,127581,1751712497,194316054,,1,253,44,0,0,20,1,1,24,60494,"(2870698000, 4844551375547797900, 24488563492017958, 11157410804724007055, 486388759830396928, 19791872)",b''
2025/07/05/17:48:17.194962,127582,1751712497,194355343,,1,253,11,0,0,21,1,1,2,37047,"(1751712496982245, 4844551371328573063)",b''
2025/07/05/17:48:17.195153,127583,1751712497,194814016,,1,253,22,0,0,22,1,1,34,56655,"(2870919, 0, 24768698438909952)",b''
2025/07/05/17:48:17.215606,127584,1751712497,215061000,,1,253,28,0,0,23,1,1,163,52543,"(13496316779537524758, 3138235221, 4438625894692552704, 11157410805018363988)",b''
2025/07/05/17:48:17.215639,127585,1751712497,215086342,,1,253,24,0,0,24,1,1,178,33020,"(13689664277958786741, 4744114365339874465, 4844551530166620537)",b''
2025/07/05/17:48:17.215666,127586,1751712497,215094447,,1,253,22,0,0,25,1,1,193,34379,"(4367560950228071344, 4504158738626082536, 3569117822976)",b''
2025/07/05/17:48:17.215675,127587,1751712497,215100703,,1,253,28,0,0,26,1,1,32,37667,"(13870994330118508187, 4577215320669962314, 4591492966595155086, 11157410807155096318)",b''
2025/07/05/17:48:17.215702,127588,1751712497,215159392,,1,253,20,0,0,27,1,1,241,59312,"(2870939341, 4619101881838178848, 1075308084)",b''
2025/07/05/17:48:17.215714,127589,1751712497,215175337,,1,253,41,0,0,28,1,1,147,3733,"(2332167243005, 18446744070160416767, 18446744073709551615, 505810533149048831, 1241513985, 1)",b''
2025/07/05/17:48:17.253739,127590,1751712497,253181930,,1,253,28,0,0,29,1,1,30,35445,"(4467423882343337665, 4612031757893112977, 4239118001191208301, 505810529907657334)",b''
2025/07/05/17:48:17.253778,127591,1751712497,253230503,,1,253,28,0,0,30,1,1,33,48351,"(18133763076639149761, 106043870498312, 40532267797312311, 505810529612333050)",b''
2025/07/05/17:48:17.253803,127592,1751712497,253288492,,1,253,31,0,0,31,1,1,1,23127,"(225320921042312239, 755950977327, 65535, 71776119061217280)",b''
2025/07/05/17:48:17.253817,127593,1751712497,253306395,,1,253,5,0,0,32,1,1,125,37086,"(225180148879660179,)",b''
2025/07/05/17:48:17.253832,127594,1751712497,253311009,,1,253,7,0,0,33,1,1,152,1721,"(312952791957504,)",b''
2025/07/05/17:48:17.253846,127595,1751712497,253316882,,1,253,5,0,0,34,1,1,42,24105,"(8590393344,)",b''
2025/07/05/17:48:17.253893,127596,1751712497,253325100,,1,253,17,0,0,35,1,1,74,44885,"(4592642117325570442, 4433077107287229726, 115)",b''
2025/07/05/17:48:17.253908,127597,1751712497,253336271,,1,253,10,0,0,36,1,1,36,1282,"(6445321921752, 1500)",b''
2025/07/05/17:48:17.254163,127598,1751712497,253875984,,1,253,42,0,0,37,1,1,65,52856,"(2870977, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:17.254177,127599,1751712497,253916073,,1,253,29,0,0,38,1,1,27,23480,"(2870977964, 18417466552956551041, 18350479502851768324, 117994225585)",b''
2025/07/05/17:48:17.254186,127600,1751712497,253982668,,1,253,24,0,0,39,1,1,116,56618,"(18427040331421437634, 128634077233871982, 1982990863019474961)",b''
2025/07/05/17:48:17.273617,127601,1751712497,273170727,,1,253,16,0,0,40,1,1,111,30746,"(2870994908000, 1751712497256528603)",b''
2025/07/05/17:48:17.273713,127602,1751712497,273439566,,1,253,24,0,0,41,1,1,129,62601,"(18421129391270252245, 120471337263889470, 1615383856235544523)",b''
2025/07/05/17:48:17.273726,127603,1751712497,273453858,,1,253,14,0,0,42,1,1,29,49089,"(4935013806467960533, 29686813949952)",b''
2025/07/05/17:48:17.273734,127604,1751712497,273486304,,1,253,14,0,0,43,1,1,137,1313,"(4935069894445878997, 24438363914240)",b''
2025/07/05/17:48:17.273743,127605,1751712497,273494387,,1,253,44,0,0,44,1,1,24,61762,"(2870898000, 4844551465742111108, 25332997012084558, 11168668704266780809, 483574010062700544, 19333120)",b''
2025/07/05/17:48:17.274048,127606,1751712497,273849941,,1,253,11,0,0,45,1,1,2,1350,"(1751712497060810, 4844551461522886357)",b''
2025/07/05/17:48:17.274058,127607,1751712497,273895719,,1,253,22,0,0,46,1,1,34,46936,"(2870997, 0, 25613123369041920)",b''
2025/07/05/17:48:17.274073,127608,1751712497,273920944,,1,253,28,0,0,47,1,1,163,4097,"(13496096744067961533, 3138242333, 4433402213733236736, 11168668704575162452)",b''
2025/07/05/17:48:17.274082,127609,1751712497,273955059,,1,253,24,0,0,48,1,1,178,13189,"(13690365036231498702, 4744114365340086559, 4844551543051522430)",b''
2025/07/05/17:48:17.294693,127610,1751712497,294217130,,1,253,22,0,0,49,1,1,193,5577,"(4381586217472352839, 4504158738633939658, 3569117822976)",b''
2025/07/05/17:48:17.294742,127611,1751712497,294244818,,1,253,28,0,0,50,1,1,32,56835,"(13871274744238296810, 4577221526897813396, 4591315537201644275, 11168668706710123853)",b''
2025/07/05/17:48:17.294770,127612,1751712497,294359449,,1,253,20,0,0,51,1,1,241,48080,"(2871019031, 4618537931159158012, 1076604571)",b''
2025/07/05/17:48:17.294788,127613,1751712497,294366815,,1,253,41,0,0,52,1,1,147,37566,"(2332167243005, 18446744070160416767, 18446744073709551615, 505810533149048831, 1241513985, 1)",b''
2025/07/05/17:48:17.333685,127614,1751712497,333174431,,1,253,28,0,0,53,1,1,30,15732,"(4446938954220687121, 4612716684917721575, 4411841339372876197, 505810529910307928)",b''
2025/07/05/17:48:17.333738,127615,1751712497,333232889,,1,253,28,0,0,54,1,1,33,46727,"(18133763068049215249, 106043870498322, 40250784230667062, 505810529626554364)",b''
2025/07/05/17:48:17.333754,127616,1751712497,333347526,,1,253,31,0,0,55,1,1,1,14673,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:48:17.333768,127617,1751712497,333376534,,1,253,5,0,0,56,1,1,125,49116,"(225180148879856772,)",b''
2025/07/05/17:48:17.333845,127618,1751712497,333386312,,1,253,7,0,0,57,1,1,152,16141,"(312952791957504,)",b''
2025/07/05/17:48:17.333862,127619,1751712497,333396222,,1,253,5,0,0,58,1,1,42,16669,"(8590393344,)",b''
2025/07/05/17:48:17.333871,127620,1751712497,333406469,,1,253,17,0,0,59,1,1,74,41584,"(4592336500337688970, 4413675030614213918, 117)",b''
2025/07/05/17:48:17.333945,127621,1751712497,333423388,,1,253,10,0,0,60,1,1,36,12677,"(6445322001766, 1500)",b''
2025/07/05/17:48:17.334257,127622,1751712497,333876265,,1,253,42,0,0,61,1,1,65,44084,"(2871057, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:17.334268,127623,1751712497,333924393,,1,253,29,0,0,62,1,1,27,11404,"(2871057976, 18352445816158748535, 18354701472888782896, 118011002798)",b''
2025/07/05/17:48:17.334278,127624,1751712497,334033165,,1,253,24,0,0,63,1,1,116,30421,"(18437173370453479186, 152841092719770715, 1982990918855032756)",b''
2025/07/05/17:48:17.353786,127625,1751712497,353268024,,1,253,24,0,0,64,1,1,129,59029,"(18432106885297196837, 138767408306191414, 1615383826170773440)",b''
2025/07/05/17:48:17.353826,127626,1751712497,353297079,,1,253,14,0,0,65,1,1,29,11488,"(4935016087095594789, 29686813949952)",b''
2025/07/05/17:48:17.353855,127627,1751712497,353326555,,1,253,14,0,0,66,1,1,137,9477,"(4935069374754836261, 24438363914240)",b''
2025/07/05/17:48:17.353877,127628,1751712497,353331418,,1,253,44,0,0,67,1,1,24,5127,"(2870898000, 4844551465742111108, 25332997012084558, 11168668704266780809, 483574010062700544, 19333120)",b''
2025/07/05/17:48:17.353889,127629,1751712497,353532088,,1,253,11,0,0,68,1,1,2,52034,"(1751712497140437, 4844551461522886437)",b''
2025/07/05/17:48:17.354056,127630,1751712497,353547731,,1,253,22,0,0,69,1,1,34,20532,"(2871077, 0, 25613123369041920)",b''
2025/07/05/17:48:17.354075,127631,1751712497,353612743,,1,253,28,0,0,70,1,1,163,26289,"(13496116698486021962, 3138375554, 4433402213733236736, 11168668704574406320)",b''
2025/07/05/17:48:17.354135,127632,1751712497,353801494,,1,253,24,0,0,71,1,1,178,61678,"(13689352669485443740, 4743483859846390291, 4844551586001195386)",b''
2025/07/05/17:48:17.374346,127633,1751712497,374063887,,1,253,16,0,0,72,1,1,111,32164,"(2871095304000, 1751712497356511732)",b''
2025/07/05/17:48:17.417557,127634,1751712497,417165869,,1,253,22,0,0,73,1,1,193,65133,"(4374285039353305838, 4485274686571243858, 3569117822976)",b''
2025/07/05/17:48:17.418189,127635,1751712497,417972709,,1,253,28,0,0,74,1,1,32,9070,"(13871658757264232293, 4577368766966820274, 4590632018928927176, 11168668706704365065)",b''
2025/07/05/17:48:17.418380,127636,1751712497,418241586,,1,253,20,0,0,75,1,1,241,27028,"(2871141496, 4632899193693794715, 1074205850)",b''
2025/07/05/17:48:17.418390,127637,1751712497,418301194,,1,253,41,0,0,76,1,1,147,34093,"(2332167243006, 18446744070161727487, 18446744073709551615, 462181911758897151, 1241513985, 1)",b''
2025/07/05/17:48:17.474571,127638,1751712497,474125995,,1,253,16,0,0,77,1,1,111,22369,"(2871195345000, 1751712497456728979)",b''
2025/07/05/17:48:17.474599,127639,1751712497,474175197,,1,253,9,0,0,78,1,1,0,54073,"(396601587964837892, 1751712497456728835)",b''
2025/07/05/17:48:17.474620,127640,1751712497,474249537,,1,253,28,0,0,79,1,1,30,39724,"(4381691739500171165, 4613881205169646284, 4457101000365182021, 462181908519731640)",b''
2025/07/05/17:48:17.474685,127641,1751712497,474277032,,1,253,28,0,0,80,1,1,33,41752,"(18133763046574378909, 106000920825379, 39406303465960239, 462181908260716541)",b''
2025/07/05/17:48:17.474766,127642,1751712497,474417619,,1,253,31,0,0,81,1,1,1,29105,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:48:17.474791,127643,1751712497,474443800,,1,253,5,0,0,82,1,1,125,41809,"(225180148879529118,)",b''
2025/07/05/17:48:17.474809,127644,1751712497,474452411,,1,253,7,0,0,83,1,1,152,52074,"(312952791957504,)",b''
2025/07/05/17:48:17.474819,127645,1751712497,474461828,,1,253,5,0,0,84,1,1,42,12524,"(8590393344,)",b''
2025/07/05/17:48:17.495636,127646,1751712497,495007682,,1,253,17,0,0,85,1,1,74,15584,"(4591970573420412798, 4405414193596297380, 121)",b''
2025/07/05/17:48:17.495653,127647,1751712497,495045378,,1,253,10,0,0,86,1,1,36,59611,"(6445322163315, 1500)",b''
2025/07/05/17:48:17.496256,127648,1751712497,495861376,,1,253,25,0,0,87,1,1,22,49460,"(18446466495492355104, 5644508277367723091, 1162692948, 6)",b''
2025/07/05/17:48:17.514672,127649,1751712497,514143488,,1,253,42,0,0,88,1,1,65,29884,"(2871238, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:17.514685,127650,1751712497,514186451,,1,253,29,0,0,89,1,1,27,17582,"(2871238562, 18342312519441383324, 18362582647678304365, 118011002735)",b''
2025/07/05/17:48:17.514690,127651,1751712497,514207984,,1,253,24,0,0,90,1,1,116,30270,"(43628264910737350, 134263989067578409, 1982990609618829204)",b''
2025/07/05/17:48:17.514694,127652,1751712497,514212207,,1,253,24,0,0,91,1,1,129,60446,"(31524858092048326, 116812566280928266, 1615665172299972519)",b''
2025/07/05/17:48:17.514699,127653,1751712497,514218975,,1,253,14,0,0,92,1,1,29,56270,"(4935014102820704198, 29686813949952)",b''
2025/07/05/17:48:17.514844,127654,1751712497,514235748,,1,253,14,0,0,93,1,1,137,38191,"(4935070323942608838, 24438363914240)",b''
2025/07/05/17:48:17.515150,127655,1751712497,514887052,,1,253,43,0,0,94,1,1,24,15011,"(2871098000, 4844551568821326206, 25332997012084508, 11154876430390853786, 481040735271649280, 16711680)",b''
2025/07/05/17:48:17.515164,127656,1751712497,514952205,,1,253,11,0,0,95,1,1,2,46800,"(1751712497302149, 4844551564602101703)",b''
2025/07/05/17:48:17.533755,127657,1751712497,533249801,,1,253,22,0,0,96,1,1,34,2043,"(2871257, 0, 25613123369041920)",b''
2025/07/05/17:48:17.533800,127658,1751712497,533276292,,1,253,28,0,0,97,1,1,163,17438,"(13496313562606998190, 3138583245, 4436890036415234048, 11154876430714164675)",b''
2025/07/05/17:48:17.533818,127659,1751712497,533284674,,1,253,24,0,0,98,1,1,178,41802,"(13681494764798524747, 4744024291286888883, 4844551706260279669)",b''
2025/07/05/17:48:17.533829,127660,1751712497,533290695,,1,253,22,0,0,99,1,1,193,49982,"(4374285039353305838, 4481789226112735144, 3569117822976)",b''
2025/07/05/17:48:17.533836,127661,1751712497,533295363,,1,253,28,0,0,100,1,1,32,51789,"(13872157265528344537, 4577625502932069811, 4588443531232078454, 11154876432847156609)",b''
2025/07/05/17:48:17.533887,127662,1751712497,533352601,,1,253,20,0,0,101,1,1,241,50080,"(2871258111, 4633796339346272221, 1075003200)",b''
2025/07/05/17:48:17.553625,127663,1751712497,553212345,,1,253,41,0,0,102,1,1,147,32753,"(2336462210303, 18446744070157533183, 18446744073709551615, 457115362178105343, 1241513985, 1)",b''
2025/07/05/17:48:17.573448,127664,1751712497,573061504,,1,253,16,0,0,103,1,1,111,42577,"(2871294834000, 1751712497556742886)",b''
2025/07/05/17:48:17.595538,127665,1751712497,595079434,,1,253,28,0,0,104,1,1,30,54013,"(13615817854773088279, 4614363422621599018, 4443018429667380542, 457115358930846965)",b''
2025/07/05/17:48:17.595577,127666,1751712497,595128734,,1,253,28,0,0,105,1,1,33,3901,"(18133763020804575255, 106000920825392, 36309997117764394, 457115358689951737)",b''
2025/07/05/17:48:17.595630,127667,1751712497,595193235,,1,253,31,0,0,106,1,1,1,37353,"(225320921042312239, 734476140847, 65535, 71776119061217280)",b''
2025/07/05/17:48:17.595928,127668,1751712497,595396231,,1,253,5,0,0,107,1,1,125,24123,"(225180148879660182,)",b''
2025/07/05/17:48:17.595953,127669,1751712497,595406416,,1,253,7,0,0,108,1,1,152,10214,"(312952791957504,)",b''
2025/07/05/17:48:17.595963,127670,1751712497,595416778,,1,253,5,0,0,109,1,1,42,33085,"(8590393344,)",b''
2025/07/05/17:48:17.595976,127671,1751712497,595426069,,1,253,17,0,0,110,1,1,74,27504,"(4591450414225683383, 4438683731825619108, 123)",b''
2025/07/05/17:48:17.595990,127672,1751712497,595444226,,1,253,10,0,0,111,1,1,36,9482,"(6445322263621, 1500)",b''
2025/07/05/17:48:17.596194,127673,1751712497,595901301,,1,253,42,0,0,112,1,1,65,966,"(2871319, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:17.596204,127674,1751712497,595936691,,1,253,29,0,0,113,1,1,27,37836,"(2871319830, 18333586756520968081, 18366804815267168341, 117994225490)",b''
2025/07/05/17:48:17.596410,127675,1751712497,595975866,,1,253,24,0,0,114,1,1,116,52188,"(97389921037963287, 85287257218743319, 1982990566669287343)",b''
2025/07/05/17:48:17.596446,127676,1751712497,596054877,,1,253,24,0,0,115,1,1,129,62501,"(86130956329275415, 67835812957322238, 1615665129351085980)",b''
2025/07/05/17:48:17.596467,127677,1751712497,596063662,,1,253,14,0,0,116,1,1,29,24521,"(4935014867324882968, 29691108917248)",b''
2025/07/05/17:48:17.596477,127678,1751712497,596094082,,1,253,14,0,0,117,1,1,137,35907,"(4935068494286540824, 24438363914240)",b''
2025/07/05/17:48:17.617177,127679,1751712497,616709638,,1,253,43,0,0,118,1,1,24,33691,"(2871298000, 4844551663310606715, 25332997012084508, 11154594955402477716, 477944510527111168, 15532032)",b''
2025/07/05/17:48:17.617195,127680,1751712497,616775013,,1,253,11,0,0,119,1,1,2,54281,"(1751712497404227, 4844551659091382317)",b''
2025/07/05/17:48:17.617204,127681,1751712497,616788721,,1,253,22,0,0,120,1,1,34,8006,"(2871341, 0, 25613123369041920)",b''
2025/07/05/17:48:17.617212,127682,1751712497,616793360,,1,253,28,0,0,121,1,1,163,48724,"(13496309632711927823, 3138689192, 4433231012041850880, 11154594955737584815)",b''
2025/07/05/17:48:17.617219,127683,1751712497,616798304,,1,253,24,0,0,122,1,1,178,3145,"(13679446853538814054, 4743799114741562184, 4844551727735116151)",b''
2025/07/05/17:48:17.617227,127684,1751712497,616803461,,1,253,22,0,0,123,1,1,193,6521,"(4390596032353334146, 4485507950527425313, 3569117822976)",b''
2025/07/05/17:48:17.617436,127685,1751712497,616864630,,1,253,28,0,0,124,1,1,32,52422,"(13872585332033835053, 4577699475153912951, 4585276894796781635, 11154594957875760919)",b''
2025/07/05/17:48:17.617457,127686,1751712497,616981757,,1,253,20,0,0,125,1,1,241,48910,"(2871341786, 4622919661086480879, 1076012613)",b''
2025/07/05/17:48:17.633418,127687,1751712497,632995603,,1,253,41,0,0,126,1,1,147,34739,"(2336462210303, 18446744070159040511, 18446744073709551615, 450359962737049599, 1241513985, 1)",b''
2025/07/05/17:48:17.674107,127688,1751712497,673622658,,1,253,16,0,0,127,1,1,111,58929,"(2871394910000, 1751712497656724204)",b''
2025/07/05/17:48:17.674142,127689,1751712497,673662580,,1,253,28,0,0,128,1,1,30,13320,"(13663716043022651493, 4614225850523915980, 4401574761224173516, 450359961609931672)",b''
2025/07/05/17:48:17.674154,127690,1751712497,673683867,,1,253,28,0,0,129,1,1,33,6652,"(18133763003624706150, 106000920825401, 34902587874472747, 450359959246012407)",b''
2025/07/05/17:48:17.674175,127691,1751712497,673737293,,1,253,31,0,0,130,1,1,1,4229,"(225320921042312239, 755950977327, 65535, 71776119061217280)",b''
2025/07/05/17:48:17.674196,127692,1751712497,673757797,,1,253,5,0,0,131,1,1,125,61546,"(225180148879856784,)",b''
2025/07/05/17:48:17.674341,127693,1751712497,673879302,,1,253,7,0,0,132,1,1,152,43147,"(312952791957504,)",b''
2025/07/05/17:48:17.674349,127694,1751712497,673890996,,1,253,5,0,0,133,1,1,42,22977,"(8590393344,)",b''
2025/07/05/17:48:17.674370,127695,1751712497,673900308,,1,253,17,0,0,134,1,1,74,48355,"(4591303715322721207, 4447880029900468388, 122)",b''
2025/07/05/17:48:17.674381,127696,1751712497,673912166,,1,253,10,0,0,135,1,1,36,10326,"(6445322342503, 1500)",b''
2025/07/05/17:48:17.674390,127697,1751712497,673937511,,1,253,42,0,0,136,1,1,65,38825,"(2871398, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:17.674430,127698,1751712497,673950305,,1,253,29,0,0,137,1,1,27,22608,"(2871398593, 18284891675735883649, 18366804819544965159, 117994225490)",b''
2025/07/05/17:48:17.674545,127699,1751712497,673965811,,1,253,24,0,0,138,1,1,116,47116,"(62486933731528806, 13229482781244473, 1982990566669287343)",b''
2025/07/05/17:48:17.694583,127700,1751712497,694095757,,1,253,24,0,0,139,1,1,129,24934,"(40531958562541690, 18423944673571961880, 1615665052042526615)",b''
2025/07/05/17:48:17.694626,127701,1751712497,694119727,,1,253,14,0,0,140,1,1,29,56426,"(4935014107115671674, 29686813949952)",b''
2025/07/05/17:48:17.694641,127702,1751712497,694151306,,1,253,14,0,0,141,1,1,137,65054,"(4935068240883470458, 24438363914240)",b''
2025/07/05/17:48:17.694661,127703,1751712497,694156206,,1,253,43,0,0,142,1,1,24,20032,"(2871298000, 4844551663310606715, 25332997012084508, 11154594955402477716, 477944510527111168, 15532032)",b''
2025/07/05/17:48:17.694678,127704,1751712497,694197231,,1,253,11,0,0,143,1,1,2,36357,"(1751712497481810, 4844551659091382394)",b''
