time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:49:41.871003,140764,1751712581,870577583,,1,253,16,0,0,241,1,1,111,38420,"(2955595112000, 1751712581856647167)",b''
2025/07/05/17:49:41.871046,140765,1751712581,870853891,,1,253,28,0,0,242,1,1,30,52822,"(4445729311041591629, 4598505467064025046, 13619355341206297738, 148337311590155964)",b''
2025/07/05/17:49:41.871051,140766,1751712581,870993519,,1,253,28,0,0,243,1,1,33,21323,"(18133761831098718542, 106430417554787, 27303068445963155, 148337309045227514)",b''
2025/07/05/17:49:41.871377,140767,1751712581,871157721,,1,253,31,0,0,244,1,1,1,52644,"(225320921042312239, 760245944623, 65535, 71776119061217280)",b''
2025/07/05/17:49:41.871382,140768,1751712581,871201504,,1,253,5,0,0,245,1,1,125,53346,"(225180148879856771,)",b''
2025/07/05/17:49:41.871388,140769,1751712581,871208622,,1,253,7,0,0,246,1,1,152,25944,"(312952791957504,)",b''
2025/07/05/17:49:41.871399,140770,1751712581,871214649,,1,253,5,0,0,247,1,1,42,12914,"(8590393344,)",b''
2025/07/05/17:49:41.871413,140771,1751712581,871224101,,1,253,17,0,0,248,1,1,74,55696,"(4573462391106910028, 4431920906386161008, 93)",b''
2025/07/05/17:49:41.871429,140772,1751712581,871239462,,1,253,10,0,0,249,1,1,36,46390,"(6445406542537, 1500)",b''
2025/07/05/17:49:41.871723,140773,1751712581,871321813,,1,253,42,0,0,250,1,1,65,18036,"(2955598, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:41.891515,140774,1751712581,890997642,,1,253,29,0,0,251,1,1,27,54726,"(2955618505, 61357327254749034, 18340909800294776804, 118380101441)",b''
2025/07/05/17:49:41.891539,140775,1751712581,891031573,,1,253,24,0,0,252,1,1,116,53784,"(18411840558125095266, 18295748944788554, 1989464379454718011)",b''
2025/07/05/17:49:41.891556,140776,1751712581,891035361,,1,253,24,0,0,253,1,1,129,21502,"(18402833406114994530, 4784932883463204, 1622139191252156474)",b''
2025/07/05/17:49:41.891566,140777,1751712581,891040300,,1,253,14,0,0,254,1,1,29,25830,"(4935015859462412642, 29794188132352)",b''
2025/07/05/17:49:41.891577,140778,1751712581,891054278,,1,253,14,0,0,255,1,1,137,41963,"(4935067772732119394, 24550033063936)",b''
2025/07/05/17:49:41.891705,140779,1751712581,891057777,,1,253,44,0,0,0,1,1,24,815,"(2955504000, 4844550795727212631, 27866280392414174, 10920970724702355563, 493425634251636736, 27525120)",b''
2025/07/05/17:49:41.891711,140780,1751712581,891212770,,1,253,11,0,0,1,1,1,2,15170,"(1751712581681925, 4844550791508072803)",b''
2025/07/05/17:49:41.891882,140781,1751712581,891808631,,1,253,22,0,0,2,1,1,34,54106,"(2955619, 0, 28146398159437824)",b''
2025/07/05/17:49:41.891891,140782,1751712581,891819556,,1,253,28,0,0,3,1,1,163,44975,"(13495522532710373808, 3127033508, 4444590539114807296, 10920970725065449081)",b''
2025/07/05/17:49:41.891900,140783,1751712581,891824341,,1,253,24,0,0,4,1,1,178,62256,"(13692161002571252108, 4743934221524003103, 4844550868741656662)",b''
2025/07/05/17:49:41.930700,140784,1751712581,930126300,,1,253,22,0,0,5,1,1,193,64056,"(4364160869431634451, 4486328224865988013, 3569117822976)",b''
2025/07/05/17:49:41.930721,140785,1751712581,930183051,,1,253,28,0,0,6,1,1,32,37304,"(13900238921350846857, 4572249904680644733, 4573615068523370924, 10920970727205194924)",b''
2025/07/05/17:49:41.930829,140786,1751712581,930623114,,1,253,20,0,0,7,1,1,241,21873,"(2955657802, 4557995917513482636, 1060873097)",b''
2025/07/05/17:49:41.930835,140787,1751712581,930629595,,1,253,41,0,0,8,1,1,147,60562,"(2576980379015, 18446744070175358975, 18446744073709551615, 144959613005987839, 1191182337, 1)",b''
2025/07/05/17:49:41.971239,140788,1751712581,970166212,,1,253,16,0,0,9,1,1,111,7072,"(2955695398000, 1751712581956654875)",b''
2025/07/05/17:49:41.992534,140789,1751712581,992158359,,1,253,28,0,0,10,1,1,30,12094,"(4446748030039562694, 4599025102272533860, 13597479706942830404, 144959609751946987)",b''
2025/07/05/17:49:41.992555,140790,1751712581,992193547,,1,253,28,0,0,11,1,1,33,4966,"(18133761835393685958, 106430417554798, 27303089920799632, 144959609330073595)",b''
2025/07/05/17:49:41.992561,140791,1751712581,992233603,,1,253,31,0,0,12,1,1,1,25396,"(225320921042312239, 738771108143, 65535, 71776119061217280)",b''
2025/07/05/17:49:41.992579,140792,1751712581,992246474,,1,253,5,0,0,13,1,1,125,4411,"(225180148879856768,)",b''
2025/07/05/17:49:41.992587,140793,1751712581,992249605,,1,253,7,0,0,14,1,1,152,15586,"(312952791957504,)",b''
2025/07/05/17:49:41.992780,140794,1751712581,992253328,,1,253,5,0,0,15,1,1,42,65366,"(8590393344,)",b''
2025/07/05/17:49:41.992791,140795,1751712581,992258011,,1,253,17,0,0,16,1,1,74,19391,"(4573853258900649804, 4427625307729968496, 94)",b''
2025/07/05/17:49:41.992814,140796,1751712581,992266137,,1,253,10,0,0,17,1,1,36,445,"(6445406663385, 1500)",b''
2025/07/05/17:49:42.012773,140797,1751712582,11879754,,1,253,42,0,0,18,1,1,65,17059,"(2955738, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:42.012824,140798,1751712582,12101989,,1,253,29,0,0,19,1,1,27,17219,"(2955738919, 3092062912118638, 18342035571362365426, 118380101441)",b''
2025/07/05/17:49:42.012842,140799,1751712582,12434164,,1,253,24,0,0,20,1,1,116,48443,"(18420566308172929498, 59954114204466263, 1989464662922100805)",b''
2025/07/05/17:49:42.012867,140800,1751712582,12445713,,1,253,24,0,0,21,1,1,129,41298,"(18410151794164177371, 46161814575971373, 1622139217022222385)",b''
2025/07/05/17:49:42.012880,140801,1751712582,12453817,,1,253,14,0,0,22,1,1,29,44272,"(4935015889527183835, 29789893165056)",b''
2025/07/05/17:49:42.012890,140802,1751712582,12597056,,1,253,14,0,0,23,1,1,137,47469,"(4935069413409626587, 24550033063936)",b''
2025/07/05/17:49:42.012910,140803,1751712582,12647451,,1,253,44,0,0,24,1,1,24,30203,"(2955704000, 4844550877331591255, 27866280392414214, 10932229723739848815, 493425634251767808, 28901376)",b''
2025/07/05/17:49:42.012919,140804,1751712582,12753890,,1,253,11,0,0,25,1,1,2,24513,"(1751712581802336, 4844550873112451547)",b''
2025/07/05/17:49:42.012994,140805,1751712582,12775089,,1,253,22,0,0,26,1,1,34,7129,"(2955739, 0, 28146398159437824)",b''
2025/07/05/17:49:42.013006,140806,1751712582,12820238,,1,253,28,0,0,27,1,1,163,12805,"(13495577499701842923, 3127972207, 4444590539114807296, 10932229724135585712)",b''
2025/07/05/17:49:42.033543,140807,1751712582,33204299,,1,253,24,0,0,28,1,1,178,65256,"(13693382882111245298, 4743528896870510431, 4844550928871198807)",b''
2025/07/05/17:49:42.033582,140808,1751712582,33227981,,1,253,22,0,0,29,1,1,193,14283,"(4360927085473810701, 4495066301474901085, 3569117822976)",b''
2025/07/05/17:49:42.033595,140809,1751712582,33234761,,1,253,28,0,0,30,1,1,32,55198,"(13900178851938245104, 4572551548823985844, 4574222110649845790, 10932229726271026545)",b''
2025/07/05/17:49:42.033612,140810,1751712582,33341433,,1,253,20,0,0,31,1,1,241,18133,"(2955760840, 4559113266138262799, 1062430108)",b''
2025/07/05/17:49:42.033698,140811,1751712582,33349336,,1,253,41,0,0,32,1,1,147,59679,"(2576980379015, 18446744070175555583, 18446744073709551615, 144959613005987839, 1191182337, 1)",b''
2025/07/05/17:49:42.070356,140812,1751712582,70000207,,1,253,16,0,0,33,1,1,111,26997,"(2955795472000, 1751712582056593554)",b''
2025/07/05/17:49:42.091939,140813,1751712582,91702851,,1,253,28,0,0,34,1,1,30,37407,"(4438115570976365098, 4599863527133424044, 4305319703673103830, 144959609758680464)",b''
2025/07/05/17:49:42.091955,140814,1751712582,91736949,,1,253,28,0,0,35,1,1,33,52424,"(18133761835393686058, 106387467881847, 27584573487444873, 144959609338855420)",b''
2025/07/05/17:49:42.091964,140815,1751712582,91806747,,1,253,31,0,0,36,1,1,1,33935,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:42.091985,140816,1751712582,91820392,,1,253,5,0,0,37,1,1,125,4415,"(225180148879856776,)",b''
2025/07/05/17:49:42.092001,140817,1751712582,91824359,,1,253,7,0,0,38,1,1,152,30270,"(312952791957504,)",b''
2025/07/05/17:49:42.092014,140818,1751712582,91829686,,1,253,5,0,0,39,1,1,42,56842,"(8590393344,)",b''
2025/07/05/17:49:42.092109,140819,1751712582,91871795,,1,253,17,0,0,40,1,1,74,62180,"(4574575406112258917, 4415457132804450549, 95)",b''
2025/07/05/17:49:42.092114,140820,1751712582,91885115,,1,253,10,0,0,41,1,1,36,41266,"(6445406763366, 1500)",b''
2025/07/05/17:49:42.092119,140821,1751712582,92022554,,1,253,42,0,0,42,1,1,65,55700,"(2955819, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:42.092123,140822,1751712582,92039885,,1,253,29,0,0,43,1,1,27,9297,"(2955819453, 18418873867708399461, 18341754092095602696, 118380101437)",b''
2025/07/05/17:49:42.092255,140823,1751712582,92074924,,1,253,24,0,0,44,1,1,116,12941,"(18420003315269835307, 81627764713585750, 1989464435289948201)",b''
2025/07/05/17:49:42.092257,140824,1751712582,92097165,,1,253,24,0,0,45,1,1,129,11056,"(18408744376330951211, 67554015877725229, 1622139182662221880)",b''
2025/07/05/17:49:42.092268,140825,1751712582,92101562,,1,253,14,0,0,46,1,1,29,7600,"(4935012694071515691, 29789893165056)",b''
2025/07/05/17:49:42.092282,140826,1751712582,92137776,,1,253,14,0,0,47,1,1,137,5428,"(4935070130669165099, 24550033063936)",b''
2025/07/05/17:49:42.111665,140827,1751712582,111075994,,1,253,44,0,0,48,1,1,24,61339,"(2955704000, 4844550877331591255, 27866280392414214, 10932229723739848815, 493425634251767808, 28901376)",b''
2025/07/05/17:49:42.111705,140828,1751712582,111218841,,1,253,11,0,0,49,1,1,2,50846,"(1751712581901312, 4844550873112451646)",b''
2025/07/05/17:49:42.111758,140829,1751712582,111247635,,1,253,22,0,0,50,1,1,34,28676,"(2955838, 0, 28146398159437824)",b''
2025/07/05/17:49:42.111769,140830,1751712582,111419094,,1,253,28,0,0,51,1,1,163,37535,"(13495825010077182849, 3128293372, 4443236666638860288, 10932229724135990191)",b''
2025/07/05/17:49:42.111813,140831,1751712582,111450194,,1,253,24,0,0,52,1,1,178,17308,"(13693481666357414669, 4744407097423622819, 4844550963230937174)",b''
2025/07/05/17:49:42.111952,140832,1751712582,111459812,,1,253,22,0,0,53,1,1,193,54530,"(4360927085473810701, 4482575162188417060, 3569117822976)",b''
2025/07/05/17:49:42.112044,140833,1751712582,111828376,,1,253,28,0,0,54,1,1,32,39057,"(13900120934304258622, 4573008387315564905, 4574452466933260422, 10932229726268701122)",b''
2025/07/05/17:49:42.130828,140834,1751712582,130147756,,1,253,20,0,0,55,1,1,241,24391,"(2955857332, 4561676940707737503, 1062614051)",b''
2025/07/05/17:49:42.130841,140835,1751712582,130174653,,1,253,41,0,0,56,1,1,147,15283,"(2576980379015, 18446744070174638079, 18446744073709551615, 153966812260728831, 1191182337, 1)",b''
2025/07/05/17:49:42.172487,140836,1751712582,170221186,,1,253,16,0,0,57,1,1,111,38860,"(2955894513000, 1751712582156684121)",b''
2025/07/05/17:49:42.172547,140837,1751712582,170337045,,1,253,28,0,0,58,1,1,30,50412,"(4427179265685789305, 4600686142219583343, 4381348235497024682, 153966809015761068)",b''
2025/07/05/17:49:42.173336,140838,1751712582,170799174,,1,253,28,0,0,59,1,1,33,47697,"(18133761839688653433, 106387467881855, 27584577782412162, 153966808602116093)",b''
2025/07/05/17:49:42.173356,140839,1751712582,171018859,,1,253,31,0,0,60,1,1,1,28507,"(225320921042312239, 738771108143, 65535, 71776119061217280)",b''
2025/07/05/17:49:42.173367,140840,1751712582,171076862,,1,253,5,0,0,61,1,1,125,11128,"(225180148879856769,)",b''
2025/07/05/17:49:42.173454,140841,1751712582,171088033,,1,253,7,0,0,62,1,1,152,20362,"(312952791957504,)",b''
2025/07/05/17:49:42.173458,140842,1751712582,171099922,,1,253,5,0,0,63,1,1,42,49470,"(8590393344,)",b''
2025/07/05/17:49:42.173511,140843,1751712582,171116037,,1,253,17,0,0,64,1,1,74,63413,"(4574856266908646245, 4400662460823382261, 97)",b''
2025/07/05/17:49:42.173527,140844,1751712582,171144278,,1,253,10,0,0,65,1,1,36,56,"(6445406842197, 1500)",b''
2025/07/05/17:49:42.173542,140845,1751712582,171221941,,1,253,42,0,0,66,1,1,65,23238,"(2955898, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:42.191556,140846,1751712582,191109190,,1,253,29,0,0,67,1,1,27,18592,"(2955918560, 18408459272099790704, 18345131731690782752, 118380101432)",b''
2025/07/05/17:49:42.191576,140847,1751712582,191142502,,1,253,24,0,0,68,1,1,116,22836,"(18438862177364155022, 100205199073410124, 1989464684397985856)",b''
2025/07/05/17:49:42.191594,140848,1751712582,191146112,,1,253,24,0,0,69,1,1,129,47762,"(18428166196968626830, 85287038192319529, 1622139174072483881)",b''
2025/07/05/17:49:42.191610,140849,1751712582,191149905,,1,253,14,0,0,70,1,1,29,9747,"(4935012238804982414, 29789893165056)",b''
2025/07/05/17:49:42.191620,140850,1751712582,191162744,,1,253,14,0,0,71,1,1,137,12708,"(4935069117056883342, 24550033063936)",b''
2025/07/05/17:49:42.191632,140851,1751712582,191165380,,1,253,44,0,0,72,1,1,24,18730,"(2955704000, 4844550877331591255, 27866280392414214, 10932229723739848815, 493425634251767808, 28901376)",b''
2025/07/05/17:49:42.191667,140852,1751712582,191285108,,1,253,11,0,0,73,1,1,2,62528,"(1751712581981962, 4844550873112451727)",b''
2025/07/05/17:49:42.191946,140853,1751712582,191813509,,1,253,22,0,0,74,1,1,34,14082,"(2955919, 0, 28146398159437824)",b''
2025/07/05/17:49:42.191953,140854,1751712582,191821869,,1,253,28,0,0,75,1,1,163,48866,"(13495819851821458903, 3128291848, 4443236666638860288, 10932229724135990191)",b''
2025/07/05/17:49:42.191957,140855,1751712582,191825276,,1,253,24,0,0,76,1,1,178,9020,"(13693246160412721910, 4744407097423809996, 4844550997590675542)",b''
2025/07/05/17:49:42.211778,140856,1751712582,211122289,,1,253,22,0,0,77,1,1,193,33464,"(4360927085473810701, 4486020305755494372, 3569117822976)",b''
2025/07/05/17:49:42.211830,140857,1751712582,211155809,,1,253,28,0,0,78,1,1,32,61725,"(13900045471728868003, 4573617113030641804, 4574832528590382242, 10932229726265733986)",b''
2025/07/05/17:49:42.211852,140858,1751712582,211238835,,1,253,20,0,0,79,1,1,241,14270,"(2955939084, 4553572878583430010, 1060232541)",b''
2025/07/05/17:49:42.211956,140859,1751712582,211245347,,1,253,41,0,0,80,1,1,147,58066,"(2576980379016, 18446744070180274175, 18446744073709551615, 161566636631916543, 1191182337, 1)",b''
2025/07/05/17:49:42.251436,140860,1751712582,250138137,,1,253,28,0,0,81,1,1,30,8549,"(4409062062839110345, 4601584378794852373, 4401626597168171308, 161566633387752079)",b''
2025/07/05/17:49:42.251478,140861,1751712582,250318446,,1,253,28,0,0,82,1,1,33,5602,"(18133761843983620809, 106344518208902, 27866052759122812, 161566632982675453)",b''
2025/07/05/17:49:42.251505,140862,1751712582,250710686,,1,253,31,0,0,83,1,1,1,7728,"(225320921042312239, 768835879215, 65535, 71776119061217280)",b''
2025/07/05/17:49:42.251522,140863,1751712582,250755070,,1,253,5,0,0,84,1,1,125,61727,"(225180148879856779,)",b''
2025/07/05/17:49:42.251547,140864,1751712582,250766018,,1,253,7,0,0,85,1,1,152,50439,"(312952791957504,)",b''
2025/07/05/17:49:42.251558,140865,1751712582,250775685,,1,253,5,0,0,86,1,1,42,12887,"(8590393344,)",b''
2025/07/05/17:49:42.251572,140866,1751712582,250787106,,1,253,17,0,0,87,1,1,74,27035,"(4575127253572879647, 4397703735162573947, 98)",b''
2025/07/05/17:49:42.251833,140867,1751712582,250810235,,1,253,10,0,0,88,1,1,36,64112,"(6445406921881, 1500)",b''
2025/07/05/17:49:42.251900,140868,1751712582,250858349,,1,253,42,0,0,89,1,1,65,65341,"(2955977, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:42.251940,140869,1751712582,250877362,,1,253,29,0,0,90,1,1,27,48024,"(2955978169, 18407896296378138484, 18345131731691831335, 118380101432)",b''
2025/07/05/17:49:42.271648,140870,1751712582,270590666,,1,253,16,0,0,91,1,1,111,16849,"(2955995273000, 1751712582256489493)",b''
2025/07/05/17:49:42.271673,140871,1751712582,270824651,,1,253,24,0,0,92,1,1,116,42247,"(3940087036189405, 105553236515683400, 1989464684397985856)",b''
2025/07/05/17:49:42.271923,140872,1751712582,270835291,,1,253,24,0,0,93,1,1,129,38540,"(18440269655326923485, 90635097109494818, 1622139174072483881)",b''
2025/07/05/17:49:42.271930,140873,1751712582,270851414,,1,253,14,0,0,94,1,1,29,6841,"(4935012238804982493, 29789893165056)",b''
2025/07/05/17:49:42.271939,140874,1751712582,270970687,,1,253,14,0,0,95,1,1,137,3342,"(4935069117056883421, 24550033063936)",b''
2025/07/05/17:49:42.271949,140875,1751712582,270983459,,1,253,44,0,0,96,1,1,24,12759,"(2955904000, 4844550950346035287, 27866280392414174, 10920970724645994588, 493988584205320192, 27656192)",b''
2025/07/05/17:49:42.271954,140876,1751712582,271129984,,1,253,11,0,0,97,1,1,2,16721,"(1751712582061206, 4844550946126895838)",b''
2025/07/05/17:49:42.291469,140877,1751712582,291048547,,1,253,22,0,0,98,1,1,34,52635,"(2956018, 0, 28146398159437824)",b''
2025/07/05/17:49:42.291480,140878,1751712582,291065354,,1,253,28,0,0,99,1,1,163,58411,"(13495724366108537717, 3128785784, 4443770745822117888, 10920970725067799760)",b''
2025/07/05/17:49:42.291483,140879,1751712582,291068901,,1,253,24,0,0,100,1,1,178,58218,"(13692287802880289978, 4744542208505252623, 4844551010475577431)",b''
2025/07/05/17:49:42.291500,140880,1751712582,291071183,,1,253,22,0,0,101,1,1,193,57327,"(4364301125873549113, 4486020305729839958, 3569117822976)",b''
2025/07/05/17:49:42.291507,140881,1751712582,291073159,,1,253,28,0,0,102,1,1,32,54984,"(13899977443741866739, 4573945802582997047, 4575122249901988339, 10920970727197437788)",b''
2025/07/05/17:49:42.291527,140882,1751712582,291108217,,1,253,20,0,0,103,1,1,241,36539,"(2956019262, 4559599529447738639, 1059983759)",b''
2025/07/05/17:49:42.311601,140883,1751712582,311028076,,1,253,41,0,0,104,1,1,147,6344,"(2576980379016, 18446744070170378239, 18446744073709551615, 143833713099145215, 1191182337, 1)",b''
2025/07/05/17:49:42.350727,140884,1751712582,350204178,,1,253,28,0,0,105,1,1,30,25340,"(4375979415816706861, 4602581244999055993, 4397639591912323905, 143833709854250452)",b''
2025/07/05/17:49:42.350763,140885,1751712582,350247277,,1,253,28,0,0,106,1,1,33,45483,"(18133761843983620909, 106344518208910, 27866026989319032, 143833709460324350)",b''
2025/07/05/17:49:42.350780,140886,1751712582,350297664,,1,253,31,0,0,107,1,1,1,59639,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:49:42.350799,140887,1751712582,350313263,,1,253,5,0,0,108,1,1,125,4543,"(225180148879856766,)",b''
2025/07/05/17:49:42.350810,140888,1751712582,350317586,,1,253,7,0,0,109,1,1,152,22796,"(312952791957504,)",b''
2025/07/05/17:49:42.350818,140889,1751712582,350322219,,1,253,5,0,0,110,1,1,42,1747,"(8590393344,)",b''
2025/07/05/17:49:42.350825,140890,1751712582,350329524,,1,253,17,0,0,111,1,1,74,32162,"(4575205001070871839, 4390278904938894459, 100)",b''
2025/07/05/17:49:42.350834,140891,1751712582,350339713,,1,253,10,0,0,112,1,1,36,40964,"(6445407021913, 1500)",b''
2025/07/05/17:49:42.370791,140892,1751712582,370036608,,1,253,16,0,0,113,1,1,111,36729,"(2956095084000, 1751712582356497258)",b''
2025/07/05/17:49:42.370956,140893,1751712582,370076860,,1,253,42,0,0,114,1,1,65,38968,"(2956097, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:42.370994,140894,1751712582,370095725,,1,253,29,0,0,115,1,1,27,42625,"(2956097653, 18404800054461267846, 18341753984723976226, 118380101408)",b''
2025/07/05/17:49:42.371019,140895,1751712582,370117460,,1,253,24,0,0,116,1,1,116,3941,"(29554391521237825, 93731270313245763, 1989464353685307390)",b''
2025/07/05/17:49:42.371047,140896,1751712582,370122003,,1,253,24,0,0,117,1,1,129,38658,"(17169556970478401, 77968697386794014, 1622139126828105766)",b''
2025/07/05/17:49:42.371064,140897,1751712582,370126920,,1,253,14,0,0,118,1,1,29,23573,"(4935013063438703425, 29789893165056)",b''
